id,img_dir,name,league
26,/content/escudos/dinamarca/Kastrup(DINAMARCA).png,Kastrup,dinamarca
26,/content/escudos/dinamarca/Herning Fremad(DINAMARCA).png,Herning Fremad,dinamarca
26,/content/escudos/dinamarca/Døllefjelde-Musse(DINAMARCA).png,Døllefjelde-Musse,dinamarca
26,/content/escudos/dinamarca/Vatanspor(DINAMARCA).png,Vatanspor,dinamarca
26,/content/escudos/dinamarca/Karlslunde(DINAMARCA).png,Karlslunde,dinamarca
26,/content/escudos/dinamarca/Tårnby FF(DINAMARCA).png,Tårnby FF,dinamarca
26,/content/escudos/dinamarca/Glostrup FK(DINAMARCA).png,Glostrup FK,dinamarca
26,/content/escudos/dinamarca/Tjörring IF(DINAMARCA).png,Tjörring IF,dinamarca
26,/content/escudos/dinamarca/B 1903(DINAMARCA).png,B 1903,dinamarca
27,/content/escudos/ecuador/Barcelona(ECUADOR).png,Barcelona,ecuador
27,/content/escudos/ecuador/LDU Quito(ECUADOR).png,LDU Quito,ecuador
27,/content/escudos/ecuador/Emelec(ECUADOR).png,Emelec,ecuador
27,/content/escudos/ecuador/Independiente del Valle(ECUADOR).png,Independiente del Valle,ecuador
27,/content/escudos/ecuador/Delfín(ECUADOR).png,Delfín,ecuador
27,/content/escudos/ecuador/El Nacional(ECUADOR).png,El Nacional,ecuador
27,/content/escudos/ecuador/Macará(ECUADOR).png,Macará,ecuador
27,/content/escudos/ecuador/Católica(ECUADOR).png,Católica,ecuador
27,/content/escudos/ecuador/Aucas(ECUADOR).png,Aucas,ecuador
27,/content/escudos/ecuador/Deportivo Cuenca(ECUADOR).png,Deportivo Cuenca,ecuador
27,/content/escudos/ecuador/Técnico Universitario(ECUADOR).png,Técnico Universitario,ecuador
27,/content/escudos/ecuador/Olmedo(ECUADOR).png,Olmedo,ecuador
27,/content/escudos/ecuador/Mushuc Runa SC(ECUADOR).png,Mushuc Runa SC,ecuador
27,/content/escudos/ecuador/Liga de Portoviejo(ECUADOR).png,Liga de Portoviejo,ecuador
27,/content/escudos/ecuador/Orense S.C.(ECUADOR).png,Orense S.C.,ecuador
27,/content/escudos/ecuador/América de Quito(ECUADOR).png,América de Quito,ecuador
27,/content/escudos/ecuador/Manta(ECUADOR).png,Manta,ecuador
27,/content/escudos/ecuador/Deportivo Quito(ECUADOR).png,Deportivo Quito,ecuador
27,/content/escudos/ecuador/Liga de Loja(ECUADOR).png,Liga de Loja,ecuador
27,/content/escudos/ecuador/Gualaceo SC(ECUADOR).png,Gualaceo SC,ecuador
27,/content/escudos/ecuador/Santa Rita(ECUADOR).png,Santa Rita,ecuador
27,/content/escudos/ecuador/Fuerza Amarilla SC(ECUADOR).png,Fuerza Amarilla SC,ecuador
27,/content/escudos/ecuador/Imbabura(ECUADOR).png,Imbabura,ecuador
27,/content/escudos/ecuador/Espoli(ECUADOR).png,Espoli,ecuador
27,/content/escudos/ecuador/Guayaquil S.C.(ECUADOR).png,Guayaquil S.C.,ecuador
27,/content/escudos/ecuador/CSCD Grecia(ECUADOR).png,CSCD Grecia,ecuador
27,/content/escudos/ecuador/Clan Juvenil(ECUADOR).png,Clan Juvenil,ecuador
27,/content/escudos/ecuador/Deportivo Quevedo(ECUADOR).png,Deportivo Quevedo,ecuador
27,/content/escudos/ecuador/Deportivo Azogues(ECUADOR).png,Deportivo Azogues,ecuador
27,/content/escudos/ecuador/Audaz Octubrino(ECUADOR).png,Audaz Octubrino,ecuador
27,/content/escudos/ecuador/Toreros F.C.(ECUADOR).png,Toreros F.C.,ecuador
27,/content/escudos/ecuador/Rocafuerte(ECUADOR).png,Rocafuerte,ecuador
27,/content/escudos/ecuador/Patria(ECUADOR).png,Patria,ecuador
27,/content/escudos/ecuador/Portoviejo(ECUADOR).png,Portoviejo,ecuador
27,/content/escudos/ecuador/Universidad Técnica de Cotopaxi(ECUADOR).png,Universidad Técnica de Cotopaxi,ecuador
27,/content/escudos/ecuador/Norte América(ECUADOR).png,Norte América,ecuador
27,/content/escudos/ecuador/Everest(ECUADOR).png,Everest,ecuador
27,/content/escudos/ecuador/Atacames SC(ECUADOR).png,Atacames SC,ecuador
27,/content/escudos/ecuador/U.D.J.(ECUADOR).png,U.D.J.,ecuador
27,/content/escudos/ecuador/Colón F.C.(ECUADOR).png,Colón F.C.,ecuador
27,/content/escudos/ecuador/Panamá(ECUADOR).png,Panamá,ecuador
27,/content/escudos/ecuador/U.T.E.(ECUADOR).png,U.T.E.,ecuador
27,/content/escudos/ecuador/Cuniburo FC(ECUADOR).png,Cuniburo FC,ecuador
27,/content/escudos/ecuador/Juventus de Esmeraldas(ECUADOR).png,Juventus de Esmeraldas,ecuador
27,/content/escudos/ecuador/CD Ferroviarios(ECUADOR).png,CD Ferroviarios,ecuador
27,/content/escudos/ecuador/LDU Cuenca(ECUADOR).png,LDU Cuenca,ecuador
27,/content/escudos/ecuador/Pelileo S.C.(ECUADOR).png,Pelileo S.C.,ecuador
27,/content/escudos/ecuador/Club Valle del Chota(ECUADOR).png,Club Valle del Chota,ecuador
27,/content/escudos/ecuador/Saquisilí(ECUADOR).png,Saquisilí,ecuador
27,/content/escudos/ecuador/Huaquillas(ECUADOR).png,Huaquillas,ecuador
27,/content/escudos/ecuador/5 de Agosto(ECUADOR).png,5 de Agosto,ecuador
27,/content/escudos/ecuador/Cristo Rey(ECUADOR).png,Cristo Rey,ecuador
27,/content/escudos/ecuador/Deportivo Puyo(ECUADOR).png,Deportivo Puyo,ecuador
27,/content/escudos/ecuador/UD Valdez(ECUADOR).png,UD Valdez,ecuador
27,/content/escudos/ecuador/El Guayacán(ECUADOR).png,El Guayacán,ecuador
27,/content/escudos/ecuador/AD Nueve de Octubre B(ECUADOR).png,AD Nueve de Octubre B,ecuador
27,/content/escudos/ecuador/Valdez Sporting Club(ECUADOR).png,Valdez Sporting Club,ecuador
27,/content/escudos/ecuador/LDU de Portoviejo B(ECUADOR).png,LDU de Portoviejo B,ecuador
27,/content/escudos/ecuador/Orense SC B(ECUADOR).png,Orense SC B,ecuador
27,/content/escudos/ecuador/CD América de Quito B(ECUADOR).png,CD América de Quito B,ecuador
27,/content/escudos/ecuador/Azogues SC(ECUADOR).png,Azogues SC,ecuador
27,/content/escudos/ecuador/Alianza Cotopaxi(ECUADOR).png,Alianza Cotopaxi,ecuador
27,/content/escudos/ecuador/Deportivo Guano(ECUADOR).png,Deportivo Guano,ecuador
27,/content/escudos/ecuador/CD Clan Juvenil B(ECUADOR).png,CD Clan Juvenil B,ecuador
27,/content/escudos/ecuador/AD Nueve de Octubre(ECUADOR).png,AD Nueve de Octubre,ecuador
27,/content/escudos/ecuador/CD Filanbanco(ECUADOR).png,CD Filanbanco,ecuador
27,/content/escudos/ecuador/Centro Juvenil Deportivo (Esmeraldas)(ECUADOR).png,Centro Juvenil Deportivo (Esmeraldas),ecuador
27,/content/escudos/ecuador/Imbabura SC B(ECUADOR).png,Imbabura SC B,ecuador
27,/content/escudos/ecuador/Independiente del Valle B(ECUADOR).png,Independiente del Valle B,ecuador
27,/content/escudos/ecuador/Barcelona SC Guayaquil B(ECUADOR).png,Barcelona SC Guayaquil B,ecuador
27,/content/escudos/ecuador/LDU Quito B(ECUADOR).png,LDU Quito B,ecuador
27,/content/escudos/ecuador/CD Universidad Católica B(ECUADOR).png,CD Universidad Católica B,ecuador
27,/content/escudos/ecuador/Emelec B(ECUADOR).png,Emelec B,ecuador
27,/content/escudos/ecuador/Aucas B(ECUADOR).png,Aucas B,ecuador
27,/content/escudos/ecuador/Manta FC B(ECUADOR).png,Manta FC B,ecuador
27,/content/escudos/ecuador/CD Espoli B(ECUADOR).png,CD Espoli B,ecuador
27,/content/escudos/ecuador/Deportivo Quevedo B(ECUADOR).png,Deportivo Quevedo B,ecuador
27,/content/escudos/ecuador/CD Municipal Cañar(ECUADOR).png,CD Municipal Cañar,ecuador
27,/content/escudos/ecuador/CD Olmedo B(ECUADOR).png,CD Olmedo B,ecuador
27,/content/escudos/ecuador/CSD Macará B(ECUADOR).png,CSD Macará B,ecuador
27,/content/escudos/ecuador/CD Atlético Audaz(ECUADOR).png,CD Atlético Audaz,ecuador
27,/content/escudos/ecuador/CA Green Cross(ECUADOR).png,CA Green Cross,ecuador
27,/content/escudos/ecuador/LDU de Loja B(ECUADOR).png,LDU de Loja B,ecuador
27,/content/escudos/ecuador/El Nacional B(ECUADOR).png,El Nacional B,ecuador
27,/content/escudos/ecuador/River Plate Ecuador B(ECUADOR).png,River Plate Ecuador B,ecuador
27,/content/escudos/ecuador/Deportivo Cuenca B(ECUADOR).png,Deportivo Cuenca B,ecuador
27,/content/escudos/ecuador/Delfín SC B(ECUADOR).png,Delfín SC B,ecuador
27,/content/escudos/ecuador/Fuerza Amarilla SC B(ECUADOR).png,Fuerza Amarilla SC B,ecuador
27,/content/escudos/ecuador/Mushuc Runa SC B(ECUADOR).png,Mushuc Runa SC B,ecuador
27,/content/escudos/ecuador/Deportivo Quito B(ECUADOR).png,Deportivo Quito B,ecuador
27,/content/escudos/ecuador/Técnico Universitario B(ECUADOR).png,Técnico Universitario B,ecuador
28,/content/escudos/egipto/El Ahly Cairo(EGIPTO).png,El Ahly Cairo,egipto
28,/content/escudos/egipto/Zamalek(EGIPTO).png,Zamalek,egipto
28,/content/escudos/egipto/Ismaily(EGIPTO).png,Ismaily,egipto
28,/content/escudos/egipto/Smouha(EGIPTO).png,Smouha,egipto
28,/content/escudos/egipto/ENPPI(EGIPTO).png,ENPPI,egipto
28,/content/escudos/egipto/Ittehad Alexandria(EGIPTO).png,Ittehad Alexandria,egipto
28,/content/escudos/egipto/Wadi Degla(EGIPTO).png,Wadi Degla,egipto
28,/content/escudos/egipto/Harras El Hodoud(EGIPTO).png,Harras El Hodoud,egipto
28,/content/escudos/egipto/Tala_ea El Gaish(EGIPTO).png,Tala'ea El Gaish,egipto
28,/content/escudos/egipto/El Gouna(EGIPTO).png,El Gouna,egipto
28,/content/escudos/egipto/Arab Contractors(EGIPTO).png,Arab Contractors,egipto
28,/content/escudos/egipto/Aswan(EGIPTO).png,Aswan,egipto
28,/content/escudos/egipto/Masr El Makasa(EGIPTO).png,Masr El Makasa,egipto
28,/content/escudos/egipto/Tanta(EGIPTO).png,Tanta,egipto
28,/content/escudos/egipto/Petrojet(EGIPTO).png,Petrojet,egipto
28,/content/escudos/egipto/Tersana(EGIPTO).png,Tersana,egipto
28,/content/escudos/egipto/Mansoura SC(EGIPTO).png,Mansoura SC,egipto
28,/content/escudos/egipto/Aluminium(EGIPTO).png,Aluminium,egipto
28,/content/escudos/egipto/Olympic Alexandria(EGIPTO).png,Olympic Alexandria,egipto
28,/content/escudos/egipto/Baladeya Mahalla(EGIPTO).png,Baladeya Mahalla,egipto
28,/content/escudos/egipto/Suez Club(EGIPTO).png,Suez Club,egipto
28,/content/escudos/egipto/El Zarqa(EGIPTO).png,El Zarqa,egipto
28,/content/escudos/egipto/FC Masr(EGIPTO).png,FC Masr,egipto
28,/content/escudos/egipto/Qanah(EGIPTO).png,Qanah,egipto
28,/content/escudos/egipto/Sohag FC(EGIPTO).png,Sohag FC,egipto
28,/content/escudos/egipto/Dayrout SC(EGIPTO).png,Dayrout SC,egipto
28,/content/escudos/egipto/Grand Hotel(EGIPTO).png,Grand Hotel,egipto
28,/content/escudos/egipto/Pharco(EGIPTO).png,Pharco,egipto
28,/content/escudos/egipto/Damanhour(EGIPTO).png,Damanhour,egipto
28,/content/escudos/egipto/Tahta SC(EGIPTO).png,Tahta SC,egipto
28,/content/escudos/egipto/Coca-Cola FC(EGIPTO).png,Coca-Cola FC,egipto
28,/content/escudos/egipto/Ceramica Cleopatra(EGIPTO).png,Ceramica Cleopatra,egipto
28,/content/escudos/egipto/Kafr El Sheikh(EGIPTO).png,Kafr El Sheikh,egipto
28,/content/escudos/egipto/Nabaroh(EGIPTO).png,Nabaroh,egipto
28,/content/escudos/egipto/Ghazl Damietta(EGIPTO).png,Ghazl Damietta,egipto
28,/content/escudos/egipto/El Obour SC(EGIPTO).png,El Obour SC,egipto
28,/content/escudos/egipto/Qena SC(EGIPTO).png,Qena SC,egipto
28,/content/escudos/egipto/Ghazl Port Said(EGIPTO).png,Ghazl Port Said,egipto
28,/content/escudos/egipto/Dekernes(EGIPTO).png,Dekernes,egipto
28,/content/escudos/egipto/Goldi(EGIPTO).png,Goldi,egipto
28,/content/escudos/egipto/Kima Aswan(EGIPTO).png,Kima Aswan,egipto
28,/content/escudos/egipto/Meyah El Behira(EGIPTO).png,Meyah El Behira,egipto
28,/content/escudos/egipto/Samanoud(EGIPTO).png,Samanoud,egipto
28,/content/escudos/egipto/Suez Cement(EGIPTO).png,Suez Cement,egipto
28,/content/escudos/egipto/Banha(EGIPTO).png,Banha,egipto
28,/content/escudos/egipto/Maleyat Kafr Elzayat(EGIPTO).png,Maleyat Kafr Elzayat,egipto
28,/content/escudos/egipto/Gasco(EGIPTO).png,Gasco,egipto
28,/content/escudos/egipto/Asyut Petrol(EGIPTO).png,Asyut Petrol,egipto
28,/content/escudos/egipto/Damietta(EGIPTO).png,Damietta,egipto
28,/content/escudos/egipto/Ghazl Suez(EGIPTO).png,Ghazl Suez,egipto
28,/content/escudos/egipto/Assiouty Sport(EGIPTO).png,Assiouty Sport,egipto
28,/content/escudos/egipto/Desouk(EGIPTO).png,Desouk,egipto
28,/content/escudos/egipto/Bilqas SC(EGIPTO).png,Bilqas SC,egipto
28,/content/escudos/egipto/Fayoum FC(EGIPTO).png,Fayoum FC,egipto
28,/content/escudos/egipto/Sherben(EGIPTO).png,Sherben,egipto
28,/content/escudos/egipto/Gomhoria Shebeen(EGIPTO).png,Gomhoria Shebeen,egipto
28,/content/escudos/egipto/Ghazl Mahalla(EGIPTO).png,Ghazl Mahalla,egipto
28,/content/escudos/egipto/El Nasr(EGIPTO).png,El Nasr,egipto
28,/content/escudos/egipto/Jazeera SC(EGIPTO).png,Jazeera SC,egipto
28,/content/escudos/egipto/Biyala(EGIPTO).png,Biyala,egipto
28,/content/escudos/egipto/Dina Farms(EGIPTO).png,Dina Farms,egipto
28,/content/escudos/egipto/Koroum(EGIPTO).png,Koroum,egipto
28,/content/escudos/egipto/Port Fouad SC(EGIPTO).png,Port Fouad SC,egipto
29,/content/escudos/el-salvador/Aguila(EL-SALVADOR).png,Aguila,el-salvador
29,/content/escudos/el-salvador/Isidro Metapán(EL-SALVADOR).png,Isidro Metapán,el-salvador
29,/content/escudos/el-salvador/CD Luis Angel Firpo(EL-SALVADOR).png,CD Luis Angel Firpo,el-salvador
29,/content/escudos/el-salvador/Alianza Fútbol Club(EL-SALVADOR).png,Alianza Fútbol Club,el-salvador
29,/content/escudos/el-salvador/FAS(EL-SALVADOR).png,FAS,el-salvador
29,/content/escudos/el-salvador/Santa Tecla(EL-SALVADOR).png,Santa Tecla,el-salvador
29,/content/escudos/el-salvador/CD Dragón(EL-SALVADOR).png,CD Dragón,el-salvador
29,/content/escudos/el-salvador/Once Municipal(EL-SALVADOR).png,Once Municipal,el-salvador
29,/content/escudos/el-salvador/Chalatenango(EL-SALVADOR).png,Chalatenango,el-salvador
29,/content/escudos/el-salvador/Sonsonate FC(EL-SALVADOR).png,Sonsonate FC,el-salvador
29,/content/escudos/el-salvador/Atlético Marte(EL-SALVADOR).png,Atlético Marte,el-salvador
29,/content/escudos/el-salvador/Municipal Limeño(EL-SALVADOR).png,Municipal Limeño,el-salvador
29,/content/escudos/el-salvador/CD Aspirante(EL-SALVADOR).png,CD Aspirante,el-salvador
29,/content/escudos/el-salvador/CD Marte Soyapango(EL-SALVADOR).png,CD Marte Soyapango,el-salvador
29,/content/escudos/el-salvador/Fuerte San Francisco(EL-SALVADOR).png,Fuerte San Francisco,el-salvador
29,/content/escudos/el-salvador/Municipal Ilopaneco(EL-SALVADOR).png,Municipal Ilopaneco,el-salvador
29,/content/escudos/el-salvador/Jocoro FC(EL-SALVADOR).png,Jocoro FC,el-salvador
29,/content/escudos/el-salvador/CD Arcense(EL-SALVADOR).png,CD Arcense,el-salvador
29,/content/escudos/el-salvador/Brasilia(EL-SALVADOR).png,Brasilia,el-salvador
29,/content/escudos/el-salvador/CD Cacahuatique(EL-SALVADOR).png,CD Cacahuatique,el-salvador
29,/content/escudos/el-salvador/CD Vendaval Apopa(EL-SALVADOR).png,CD Vendaval Apopa,el-salvador
29,/content/escudos/el-salvador/Club Deportivo Titan(EL-SALVADOR).png,Club Deportivo Titan,el-salvador
29,/content/escudos/el-salvador/Alianza FC II(EL-SALVADOR).png,Alianza FC II,el-salvador
29,/content/escudos/el-salvador/CD Liberal(EL-SALVADOR).png,CD Liberal,el-salvador
29,/content/escudos/el-salvador/CD Rácing Junior de Armenia(EL-SALVADOR).png,CD Rácing Junior de Armenia,el-salvador
29,/content/escudos/el-salvador/Santa Tecla FC II(EL-SALVADOR).png,Santa Tecla FC II,el-salvador
29,/content/escudos/el-salvador/CD El Vencedor(EL-SALVADOR).png,CD El Vencedor,el-salvador
29,/content/escudos/el-salvador/CD Topiltzín(EL-SALVADOR).png,CD Topiltzín,el-salvador
29,/content/escudos/el-salvador/EF San Pablo Tacachico(EL-SALVADOR).png,EF San Pablo Tacachico,el-salvador
29,/content/escudos/el-salvador/CD Audaz(EL-SALVADOR).png,CD Audaz,el-salvador
29,/content/escudos/el-salvador/Once Lobos(EL-SALVADOR).png,Once Lobos,el-salvador
29,/content/escudos/el-salvador/Pasaquina FC(EL-SALVADOR).png,Pasaquina FC,el-salvador
29,/content/escudos/el-salvador/Juventud Independiente(EL-SALVADOR).png,Juventud Independiente,el-salvador
29,/content/escudos/el-salvador/CD Platense Municipal Zacatecoluca(EL-SALVADOR).png,CD Platense Municipal Zacatecoluca,el-salvador
29,/content/escudos/el-salvador/UDET de El Tránsito(EL-SALVADOR).png,UDET de El Tránsito,el-salvador
29,/content/escudos/el-salvador/AD El Tránsito(EL-SALVADOR).png,AD El Tránsito,el-salvador
30,/content/escudos/emiratos-arabes-unidos/Al-Ain(EMIRATOS-ARABES-UNIDOS).png,Al-Ain,emiratos-arabes-unidos
30,/content/escudos/emiratos-arabes-unidos/Al-Jazira (Abu Dhabi)(EMIRATOS-ARABES-UNIDOS).png,Al-Jazira (Abu Dhabi),emiratos-arabes-unidos
30,/content/escudos/emiratos-arabes-unidos/Sharjah(EMIRATOS-ARABES-UNIDOS).png,Sharjah,emiratos-arabes-unidos
30,/content/escudos/emiratos-arabes-unidos/Al-Wasl(EMIRATOS-ARABES-UNIDOS).png,Al-Wasl,emiratos-arabes-unidos
30,/content/escudos/emiratos-arabes-unidos/Al-Wahda FC Abu Dhabi(EMIRATOS-ARABES-UNIDOS).png,Al-Wahda FC Abu Dhabi,emiratos-arabes-unidos
30,/content/escudos/emiratos-arabes-unidos/Al-Nasr (Dubai)(EMIRATOS-ARABES-UNIDOS).png,Al-Nasr (Dubai),emiratos-arabes-unidos
30,/content/escudos/emiratos-arabes-unidos/Al-Dhafra(EMIRATOS-ARABES-UNIDOS).png,Al-Dhafra,emiratos-arabes-unidos
30,/content/escudos/emiratos-arabes-unidos/Baniyas(EMIRATOS-ARABES-UNIDOS).png,Baniyas,emiratos-arabes-unidos
30,/content/escudos/emiratos-arabes-unidos/Ajman(EMIRATOS-ARABES-UNIDOS).png,Ajman,emiratos-arabes-unidos
30,/content/escudos/emiratos-arabes-unidos/Emirates(EMIRATOS-ARABES-UNIDOS).png,Emirates,emiratos-arabes-unidos
30,/content/escudos/emiratos-arabes-unidos/Al Ittihad Kalba Sports _ Cultural Club(EMIRATOS-ARABES-UNIDOS).png,Al Ittihad Kalba Sports & Cultural Club,emiratos-arabes-unidos
30,/content/escudos/emiratos-arabes-unidos/Hatta(EMIRATOS-ARABES-UNIDOS).png,Hatta,emiratos-arabes-unidos
30,/content/escudos/emiratos-arabes-unidos/Dibba Al-Fujairah(EMIRATOS-ARABES-UNIDOS).png,Dibba Al-Fujairah,emiratos-arabes-unidos
30,/content/escudos/emiratos-arabes-unidos/Al-Orooba(EMIRATOS-ARABES-UNIDOS).png,Al-Orooba,emiratos-arabes-unidos
30,/content/escudos/emiratos-arabes-unidos/Al-Fujairah SC(EMIRATOS-ARABES-UNIDOS).png,Al-Fujairah SC,emiratos-arabes-unidos
30,/content/escudos/emiratos-arabes-unidos/Dibba Al-Hisn(EMIRATOS-ARABES-UNIDOS).png,Dibba Al-Hisn,emiratos-arabes-unidos
30,/content/escudos/emiratos-arabes-unidos/Al-Khaleej(EMIRATOS-ARABES-UNIDOS).png,Al-Khaleej,emiratos-arabes-unidos
30,/content/escudos/emiratos-arabes-unidos/Masfout Club(EMIRATOS-ARABES-UNIDOS).png,Masfout Club,emiratos-arabes-unidos
30,/content/escudos/emiratos-arabes-unidos/Al-Dhaid(EMIRATOS-ARABES-UNIDOS).png,Al-Dhaid,emiratos-arabes-unidos
30,/content/escudos/emiratos-arabes-unidos/Al-Hamriya(EMIRATOS-ARABES-UNIDOS).png,Al-Hamriya,emiratos-arabes-unidos
30,/content/escudos/emiratos-arabes-unidos/Ras Al-Khaima(EMIRATOS-ARABES-UNIDOS).png,Ras Al-Khaima,emiratos-arabes-unidos
30,/content/escudos/emiratos-arabes-unidos/Al Jazira Al Hamra Club(EMIRATOS-ARABES-UNIDOS).png,Al Jazira Al Hamra Club,emiratos-arabes-unidos
30,/content/escudos/emiratos-arabes-unidos/Al-Shabab Al-Arabi Club(EMIRATOS-ARABES-UNIDOS).png,Al-Shabab Al-Arabi Club,emiratos-arabes-unidos
30,/content/escudos/emiratos-arabes-unidos/Dubai(EMIRATOS-ARABES-UNIDOS).png,Dubai,emiratos-arabes-unidos
30,/content/escudos/emiratos-arabes-unidos/Al-Taawon Club(EMIRATOS-ARABES-UNIDOS).png,Al-Taawon Club,emiratos-arabes-unidos
30,/content/escudos/emiratos-arabes-unidos/FC Shabab Al-Ahli Dubai(EMIRATOS-ARABES-UNIDOS).png,FC Shabab Al-Ahli Dubai,emiratos-arabes-unidos
30,/content/escudos/emiratos-arabes-unidos/Al Bataeh Club(EMIRATOS-ARABES-UNIDOS).png,Al Bataeh Club,emiratos-arabes-unidos
30,/content/escudos/emiratos-arabes-unidos/Al Rams Sports Club(EMIRATOS-ARABES-UNIDOS).png,Al Rams Sports Club,emiratos-arabes-unidos
31,/content/escudos/escocia/Celtic(ESCOCIA).png,Celtic,escocia
31,/content/escudos/escocia/Rangers(ESCOCIA).png,Rangers,escocia
31,/content/escudos/escocia/Aberdeen(ESCOCIA).png,Aberdeen,escocia
31,/content/escudos/escocia/Heart of Midlothian FC(ESCOCIA).png,Heart of Midlothian FC,escocia
31,/content/escudos/escocia/Hibernian(ESCOCIA).png,Hibernian,escocia
31,/content/escudos/escocia/Dundee United FC(ESCOCIA).png,Dundee United FC,escocia
31,/content/escudos/escocia/Motherwell(ESCOCIA).png,Motherwell,escocia
31,/content/escudos/escocia/St. Johnstone(ESCOCIA).png,St. Johnstone,escocia
31,/content/escudos/escocia/Dundee(ESCOCIA).png,Dundee,escocia
31,/content/escudos/escocia/St. Mirren(ESCOCIA).png,St. Mirren,escocia
31,/content/escudos/escocia/Kilmarnock(ESCOCIA).png,Kilmarnock,escocia
31,/content/escudos/escocia/Ross County(ESCOCIA).png,Ross County,escocia
31,/content/escudos/escocia/Livingston(ESCOCIA).png,Livingston,escocia
31,/content/escudos/escocia/Inverness(ESCOCIA).png,Inverness,escocia
31,/content/escudos/escocia/Dunfermline(ESCOCIA).png,Dunfermline,escocia
31,/content/escudos/escocia/Partick Thistle(ESCOCIA).png,Partick Thistle,escocia
